Name,Value
Greenwood,0
Greer,0
Gridley,0
"Grizzly Flats",0
"Grove City",0
Groveport,0
Gualala,0
Guerneville,0
Gustine,0
"Hacienda Heights",0
"Half Moon Bay",0
Hannibal,0
"Harbor City",0
Harlem,0
Harrisburg,0
"Harrison Township",0
Hattiesburg,0
Havana,0
"Hawaiian Gardens",0
Hawthorne,0
Hayward,0
Healdsburg,0
"Heber City",0
Hemet,0
Herald,0
Hercules,0
Hesperia,0
Heyburn,0
Hialeah,0
Highland,0
Hilliard,0
Hillsborough,0
Hilmar,0
Hinsdale,0
Hollister,0
"Holly Springs",0
Hollywood,0
Homeland,0
Hopkins,0
Hopland,0
Houma,0
Houston,0
Hudson,0
Hughson,0
Humble,0
Huntersville,0
"Huntington Beach",0
"Huntington Park",0
Hurricane,0
Idanha,0
Idyllwild,0
Independence,0
Indio,0
Inglewood,0
Inola,0
Ione,0
"Iowa City",0
Irvine,0
Irving,0
Irwindale,0
Iselin,0
Isleton,0
Jackson,0
Jacksonville,0
Jamaica,0
Jamestown,0
Jamul,0
Jefferson,0
Jenner,0
Johnstown,0
Jonestown,0
Julian,0
"Kansas City",0
Katy,0
Keasbey,0
Kelseyville,0
Kennedale,0
Kentfield,0
Keyes,0
"King City",0
Kingwood,0
Kissimmee,0
Knightdale,0
Knoxville,0
"La Canada Flintridge",0
"La Crescenta",0
"La Grande",0
"La Grange",0
"La Honda",0
"La Jolla",0
"La Mesa",0
"La Mirada",0
"La Palma",0
"LA Place",0
"La Puente",0
"La Verne",0
"Ladera Ranch",0
Ladson,0
Lafayette,0
"Laguna Beach",0
"Laguna Hills",0
"Laguna Niguel",0
"Lake City",0
"Lake Elsinore",0
"Lake Forest",0
"Lake Zurich",0
Lakehead,0
Lakeport,0
Lakeside,0
Lakewood,0
Lancaster,0
Landers,0
Larkspur,0
Lathrop,0
Lawndale,0
Layton,0
"League City",0
Lebanon,0
"Lemon Grove",0
Lenexa,0
"Lewis Center",0
Liberty,0
Lima,0
Lincoln,0
Linden,0
Lindon,0
Lindsay,0
Lisle,0
"Little River",0
Littlerock,0
Littleton,0
"Live Oak",0
Livermore,0
Livingston,0
Llano,0
Lockbourne,0
Lockeford,0
Lodi,0
"Loma Linda",0
Lombard,0
Lompoc,0
London,0
Londonderry,0
"Long Beach",0
Longview,0
Loomis,0
"Los Alamitos",0
"Los Altos",0
"Los Angeles",0
"Los Banos",0
"Los Gatos",0
"Lost Hills",0
Lotus,0
Lowell,0
"Lower Lake",0
Lucerne,0
"Lucerne Valley",0
Lutz,0
Lyle,0
Lynden,0
Lynnwood,0
Lynwood,0
"Lytle Creek",0
Madison,0
Maineville,0
Malibu,0
Malta,0
"Mammoth Lakes",0
"Manhattan Beach",0
Mansfield,0
Manteca,0
Manvel,0
"Maple Grove",0
"Maple Heights",0
Marana,0
"March Air Reserve Base",0
"Marcus Hook",0
Maricopa,0
Marietta,0
Marina,0
"Marina Del Rey",0
Maringouin,0
Mariposa,0
Martinez,0
Marysville,0
Mason,0
Mather,0
Matthews,0
Maxwell,0
"Mc Farland",0
McClellan,0
Mcminnville,0
"Meadow Vista",0
Mebane,0
Medford,0
Melbourne,0
Memphis,0
Mendocino,0
Mendota,0
Menifee,0
"Menlo Park",0
Mentone,0
Mequon,0
Merced,0
Meridian,0
Mesa,0
Metairie,0
Miami,0
"Miami Lakes",0
Miamisburg,0
Middletown,0
Milan,0
Milford,0
"Mill Valley",0
Millbrae,0
Millbrook,0
Millersport,0
Millington,0
Milpitas,0
Milwaukee,0
Mingo,0
Minneapolis,0
"Mira Loma",0
"Mission Hills",0
"Mission Viejo",0
"Missouri City",0
Mobile,0
Modesto,0
"Mokelumne Hill",0
Monroe,0
Monrovia,0
Montclair,0
"Monte Rio",0
Montebello,0
Monterey,0
"Monterey Park",0
"Montgomery Creek",0
Montrose,0
Moorpark,0
Moraine,0
"Moreno Valley",0
Morgan,0
"Morgan Hill",0
"Morongo Valley",0
Moscow,0
"Moss Beach",0
"Moss Landing",0
Motley,0
"Mount Sterling",0
"Mount Vernon",0
"Mountain View",0
"Mt Baldy",0
Murrieta,0
"Myakka City",0
"Myrtle Beach",0
"Myrtle Creek",0
Nanuet,0
Napa,0
Naperville,0
Nassau,0
"National City",0
Needles,0
"Nevada City",0
"New Carlisle",0
"New Castle",0
"New Harmony",0
"New Orleans",0
"New Richmond",0
Newalla,0
Newark,0
Newberg,0
Newburgh,0
"Newbury Park",0
Newcastle,0
Newhall,0
Newman,0
Newnan,0
"Newport Beach",0
"Newport News",0
Nicasio,0
Nice,0
Nicolaus,0
Niles,0
Norco,0
Norcross,0
Norfolk,0
"North Baltimore",0
"North Branch",0
"North Highlands",0
"North Hills",0
"North Hollywood",0
"North Olmsted",0
"North Port",0
"North Salt Lake",0
Norwalk,0
Novato,0
Nuevo,0
"Oak Creek",0
"Oak Park",0
Oakdale,0
Oakland,0
Oakley,0
Oberlin,0
Occidental,0
Oceano,0
Oceanside,0
Ogden,0
Ojai,0
"Oklahoma City",0
"Old Westbury",0
Olivehurst,0
Olympia,0
Omaha,0
Ontario,0
Opelousas,0
Orange,0
Orangevale,0
"Oregon House",0
Oregonia,0
Orient,0
Orinda,0
Orlando,0
Oroville,0
"Otis Orchards",0
Overton,0
Owensville,0
Oxnard,0
Pacheco,0
Pacifica,0
Pacoima,0
Pala,0
"Palm Bay",0
"Palm Beach Gardens",0
"Palm Desert",0
Palmdale,0
"Palo Alto",0
"Palos Verdes Peninsula",0
"Panorama City",0
Paramount,0
Parker,0
Parlier,0
Pasadena,0
Pataskala,0
Patterson,0
"Pauma Valley",0
Pearblossom,0
"Pebble Beach",0
Peebles,0
"Penn Valley",0
Penngrove,0
Penryn,0
Peoria,0
Perris,0
Pescadero,0
Petaluma,0
Pflugerville,0
Phelan,0
Philadelphia,0
Phoenix,0
Pickerington,0
"Pico Rivera",0
Piedmont,0
Pima,0
"Pine Grove",0
"Pine Valley",0
Pinole,0
"Pinon Hills",0
Pioneer,0
Piqua,0
Pittsburg,0
Pixley,0
Placentia,0
Placerville,0
"Pleasant Grove",0
"Pleasant Hill",0
Pleasanton,0
Plymouth,0
"Point Mugu Nawc",0
"Point Reyes Station",0
"Pollock Pines",0
Pomona,0
"Pompano Beach",0
"Pope Valley",0
"Porter Ranch",0
Portland,0
"Portola Valley",0
Potrero,0
"Potter Valley",0
Poway,0
Princeton,0
Providence,0
"Putnam Valley",0
Quakertown,0
Quincy,0
Raleigh,0
Ramona,0
"Rancho Cordova",0
"Rancho Cucamonga",0
"Rancho Dominguez",0
"Rancho Mirage",0
Redlands,0
"Redondo Beach",0
"Redwood City",0
"Redwood Valley",0
Reno,0
Renton,0
Reseda,0
Reynoldsburg,0
Rialto,0
Richburg,0
Richmond,0
"Richmond Hill",0
Rimforest,0
"Rio Linda",0
"Rio Vista",0
Ripley,0
Ripon,0
Riverside,0
Roanoke,0
"Rockaway Beach",0
Rocklin,0
"Rocky Point",0
Rodeo,0
Rogers,0
"Rohnert Park",0
Roland,0
Rosamond,0
Roseburg,0
Roselle,0
Rosemead,0
Roseville,0
Rosharon,0
"Rowland Heights",0
"Royal Oaks",0
Rumsey,0
"Running Springs",0
Ruskin,0
Sabina,0
Sacramento,0
"Saint Charles",0
"Saint Clair Shores",0
"Saint Gabriel",0
"Saint Helena",0
"Saint Paul",0
"Saint Petersburg",0
Salem,0
Salida,0
Salinas,0
Salome,0
"Salt Lake City",0
"San Andreas",0
"San Antonio",0
"San Bernardino",0
"San Bruno",0
"San Carlos",0
"San Clemente",0
"San Diego",0
"San Dimas",0
"San Fernando",0
"San Francisco",0
"San Gabriel",0
"San Gregorio",0
"San Jacinto",0
"San Jose",0
"San Juan Bautista",0
"San Juan Capistrano",0
"San Leandro",0
"San Lorenzo",0
"San Luis Obispo",0
"San Marcos",0
"San Marino",0
"San Martin",0
"San Mateo",0
"San Pablo",0
"San Pedro",0
"San Quentin",0
"San Rafael",0
"San Ramon",0
"Sandia Park",0
"Santa Ana",0
"Santa Barbara",0
"Santa Clara",0
"Santa Clarita",0
"Santa Cruz",0
"Santa Fe Springs",0
"Santa Maria",0
"Santa Monica",0
"Santa Paula",0
"Santa Rosa",0
"Santa Ysabel",0
Santaquin,0
Santee,0
Saratoga,0
Sardinia,0
Sausalito,0
Savannah,0
Scarsdale,0
"Scotts Valley",0
Scottsdale,0
Scranton,0
"Seal Beach",0
Seaside,0
Seattle,0
Sebastopol,0
Seville,0
Shawnee,0
Sheridan,0
"Sherman Oaks",0
"Shingle Springs",0
Shreveport,0
"Signal Hill",0
"Silver Springs",0
Silverado,0
"Simi Valley",0
Skyforest,0
Sloughhouse,0
Smartsville,0
Snohomish,0
"Soda Springs",0
"Solana Beach",0
Soledad,0
Solvang,0
Somis,0
Sonoma,0
Sonora,0
Soquel,0
"South El Monte",0
"South Gate",0
"South Houston",0
"South Ozone Park",0
"South Pasadena",0
"South Richmond Hill",0
"South San Francisco",0
"Southeast Marin",0
"Spanish Fork",0
"Spanish Fort",0
Sparks,0
Spartanburg,0
Spicer,0
Spokane,0
"Spring Valley",0
Springboro,0
Springfield,0
Stafford,0
Stamford,0
Stanford,0
Stanton,0
Statesville,0
Steele,0
"Stevenson Ranch",0
Stevinson,0
Stockbridge,0
Stockton,0
"Stone Mountain",0
Stonyford,0
Strongsville,0
"Studio City",0
"Suisun City",0
Summerland,0
Summerville,0
Sumter,0
"Sun City",0
"Sun Valley",0
Sunbury,0
Sunnyvale,0
Sunol,0
Sutter,0
"Sutter Creek",0
Sylmar,0
Tacoma,0
Tampa,0
Tarzana,0
Tavernier,0
Taylors,0
Teaneck,0
Temecula,0
Tempe,0
Temple,0
"The Sea Ranch",0
Thomson,0
"Thousand Oaks",0
"Thousand Palms",0
"Tipp City",0
Tiro,0
Tolleson,0
"Toluca Lake",0
Tonawanda,0
Tooele,0
Topanga,0
Torrance,0
Tracy,0
"Travis Afb",0
Trenton,0
Troy,0
Tucker,0
Tucson,0
Tujunga,0
Tulare,0
Tulsa,0
Turlock,0
Tustin,0
"Twin Peaks",0
Ukiah,0
"Union City",0
"Universal City",0
Upland,0
"Upper Lake",0
Urbancrest,0
Vacaville,0
Valencia,0
Vallejo,0
"Valley Center",0
"Valley Springs",0
"Valley Village",0
Valyermo,0
"Van Nuys",0
Vandalia,0
Venice,0
Ventura,0
Vermilion,0
Vernalis,0
Vernon,0
Victorville,0
Vida,0
"View Park",0
"Villa Rica",0
Visalia,0
Vista,0
Volcano,0
"Von Ormy",0
Waco,0
"Wake Forest",0
Walnut,0
"Walnut Creek",0
"Walnut Grove",0
"Wappingers Falls",0
Warrenville,0
Waterford,0
Watsonville,0
Waynesville,0
Webster,0
Wells,0
Wellton,0
Wendell,0
"Wesley Chapel",0
"West Columbia",0
"West Covina",0
"West Harrison",0
"West Linn",0
"West Nyack",0
"West Palm Beach",0
"West Sacramento",0
"West Valley City",0
Westchester,0
Westerville,0
"Westlake Village",0
Westminster,0
Whippany,0
"White Plains",0
Whitewater,0
Whittier,0
"Wichita Falls",0
Wildomar,0
Wildwood,0
Williams,0
Williamsburg,0
Williston,0
Willits,0
Willows,0
Wilmette,0
Wilmington,0
Wilton,0
Winchester,0
Windsor,0
"Windsor Hills",0
Winnetka,0
Winnie,0
Winston,0
Winters,0
Winton,0
"Wolf Creek",0
Woodbridge,0
Woodburn,0
Woodland,0
"Woodland Hills",0
Woodside,0
Wrightwood,0
Xenia,0
Yonkers,0
"Yorba Linda",0
York,0
"Yorktown Heights",0
Youngsville,0
Yountville,0
"Yuba City",0
Yucaipa,0
"Yucca Valley",0
Yukon,0
Yulee,0
Zachary,0
Zamora,0
Zanesville,0
